53253919	0	0	0	0	0	7.2	7.5	8.0	9.8	12.0	15.5	16.9	16.7	13.8	12.5
53254019	0	0	0	0	0	7.9	7.9	8.2	10.1	12.0	13.7	14.2	13.6	11.5	10.5
53254119	0	0	0	0	0	7.6	7.7	8.0	9.7	11.5	13.3	13.8	13.3	11.2	10.3
53254020	0	0	0	0	0	1.0	1.0	1.0	1.2	1.2	1.3	1.3	1.2	1.1	1.0
53254120	0	0	0	0	0	5.2	5.5	5.8	6.5	7.1	7.4	7.4	7.1	5.9	5.5
53254220	0	0	0	0	0	17.1	17.3	17.8	20.5	22.5	24.1	24.0	20.7	17.8	16.5
53254320	0	0	0	0	0	20.4	20.7	21.4	23.6	25.3	26.7	25.8	22.5	19.5	18.2
53254420	0	0	0	0	0	23.0	23.5	24.1	25.5	26.6	26.9	25.3	21.6	18.3	16.8
53254521	0	0	0	0	0	30.0	30.7	31.3	32.5	33.2	31.4	30.3	28.3	23.3	20.1
53254422	0	0	0	0	0	1.0	1.0	1.0	1.0	1.1	1.0	1.0	.8	.7	.6
53254622	0	0	0	0	0	34.7	35.3	35.9	36.9	37.4	36.7	34.8	32.5	26.5	23.0
53254722	0	0	0	0	0	41.6	42.3	42.9	43.8	44.2	42.8	40.4	33.8	30.9	26.8
53254822	0	0	0	0	0	43.4	44.0	44.6	45.2	45.0	42.5	39.3	36.4	30.0	26.1
53254922	0	0	0	0	0	4.4	4.4	4.5	4.6	4.7	4.6	4.3	3.9	3.2	2.9
53255022	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.7	.6
53254923	0	0	0	0	0	46.8	47.6	48.0	48.1	47.2	43.6	36.7	30.9	26.7	24.2
53255023	0	0	0	0	0	20.2	20.4	20.6	20.6	20.4	18.6	17.0	15.0	12.1	10.9
53255123	0	0	0	0	0	10.2	10.4	10.5	10.6	10.3	9.6	8.7	7.5	6.3	5.6
53254824	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	.9	.8	.7	.7	.6
53255024	0	0	0	0	0	36.7	36.9	37.3	37.3	36.3	33.2	32.2	28.3	24.9	23.3
53255124	0	0	0	0	0	52.7	53.1	53.7	53.5	52.4	49.0	48.4	43.1	38.1	36.4
53255224	0	0	0	0	0	91.0	92.0	93.0	92.0	90.0	81.0	79.0	69.6	62.0	58.8
54250704	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
54250904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
54251004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
54251005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.2	.2
54251105	0	0	0	0	0	.1	.1	.1	.1	.2	.5	.8	.9	1.2	1.5
54251206	0	0	0	0	0	.3	.4	.5	.6	.8	2.3	3.7	4.2	5.6	6.9
54251306	0	0	0	0	0	.2	.2	.3	.4	.5	1.4	2.3	2.6	3.5	4.2
54251407	0	0	0	0	0	.1	.1	.1	.2	.2	.7	1.1	1.2	1.6	2.0
54251507	0	0	0	0	0	.2	.3	.3	.4	.5	1.5	2.4	2.7	3.6	4.4
54251608	0	0	0	0	0	.3	.3	.5	.6	.8	1.9	3.1	3.5	4.5	5.4
54251708	0	0	0	0	0	.1	.2	.3	.3	.4	1.1	1.7	1.9	2.4	2.9
54251808	0	0	0	0	0	.0	.0	.1	.1	.1	.2	.4	.4	.5	.6
54251909	0	0	0	0	0	.1	.1	.1	.1	.1	.3	.5	.6	.7	.9
54252010	0	0	0	0	0	.1	.2	.2	.3	.4	1.0	1.6	1.9	2.3	2.6
54252110	0	0	0	0	0	.3	.4	.5	.7	.9	2.2	3.7	4.3	5.0	5.7
54252210	0	0	0	0	0	.2	.3	.4	.5	.7	1.7	2.6	3.0	3.5	3.9
54252311	0	0	0	0	0	.2	.3	.5	.6	.9	2.1	3.1	3.5	3.8	4.2
54252412	0	0	0	0	0	.5	.6	.9	1.2	1.5	3.4	5.3	6.2	6.8	7.4
54252512	0	0	0	0	0	.9	1.2	1.7	2.2	2.6	5.8	9.3	11.1	12.2	13.0
54252612	0	0	0	0	0	.5	.7	1.0	1.2	1.4	3.2	5.2	6.2	6.8	7.3
54252613	0	0	0	0	0	.2	.3	.3	.4	.6	1.1	1.6	1.7	1.8	1.9
54252713	0	0	0	0	0	.8	.9	1.3	1.6	2.2	4.2	5.9	6.6	6.9	7.2
54252814	0	0	0	0	0	1.0	1.3	1.8	2.2	2.9	5.6	8.0	9.1	9.4	9.7
54252914	0	0	0	0	0	1.7	2.2	3.0	3.7	4.5	9.1	13.6	15.7	16.3	16.6
54253014	0	0	0	0	0	1.6	2.0	2.8	3.4	4.2	8.5	12.6	14.6	15.0	15.3
54253115	0	0	0	0	0	1.1	1.4	1.8	2.3	3.0	5.9	8.3	9.4	9.5	9.6
54253216	0	0	0	0	0	1.1	1.4	1.8	2.3	3.1	5.9	8.2	9.2	9.1	9.1
54253316	0	0	0	0	0	1.0	1.2	1.7	2.2	3.0	5.4	7.6	8.2	8.0	8.0
54253416	0	0	0	0	0	1.6	2.0	2.7	3.4	4.6	8.0	11.5	12.7	12.4	12.3
54253616	0	0	0	0	0	.2	.2	.3	.3	.5	.9	1.2	1.3	1.3	1.3
54253517	0	0	0	0	0	1.4	1.7	2.2	3.0	4.0	7.4	9.6	10.3	10.0	9.8
54253617	0	0	0	0	0	1.8	2.2	2.8	3.5	5.2	9.4	11.4	11.9	11.0	10.9
54253717	0	0	0	0	0	1.3	1.4	1.7	2.3	3.3	6.1	7.3	7.7	7.2	7.1
54253618	0	0	0	0	0	.3	.3	.3	.4	.5	.7	.8	.8	.7	.7
54253718	0	0	0	0	0	2.0	2.2	2.4	2.8	3.6	5.0	5.6	5.8	5.1	4.9
54253818	0	0	0	0	0	5.7	6.0	6.6	7.9	10.0	14.2	16.0	16.5	14.6	14.0
54254018	0	0	0	0	0	1.6	1.7	1.9	2.3	2.8	4.0	4.5	4.6	4.1	3.9
54253919	0	0	0	0	0	6.9	7.2	7.7	9.3	11.6	15.4	17.0	17.4	15.2	14.6
54254019	0	0	0	0	0	7.4	7.5	7.7	9.5	11.3	12.8	13.3	13.1	11.2	10.7
54254119	0	0	0	0	0	8.7	8.9	9.3	11.3	13.4	15.5	16.1	15.8	13.5	12.7
54254020	0	0	0	0	0	.5	.5	.5	.6	.7	.7	.7	.7	.6	.5
54254120	0	0	0	0	0	4.3	4.3	4.5	5.1	5.6	5.9	5.9	5.5	4.6	4.3
54254220	0	0	0	0	0	13.8	14.0	14.5	16.7	18.5	19.9	20.0	18.9	16.0	14.9
54254320	0	0	0	0	0	22.5	22.9	23.7	26.5	28.6	30.1	29.6	27.5	23.0	21.4
54254420	0	0	0	0	0	23.3	23.8	24.3	26.1	27.4	27.9	26.5	24.2	20.0	18.5
54254521	0	0	0	0	0	29.0	29.7	30.4	31.6	32.5	32.4	30.2	27.3	22.3	20.5
54254422	0	0	0	0	0	.3	.3	.3	.4	.4	.4	.3	.3	.2	.2
54254622	0	0	0	0	0	31.0	31.6	32.2	33.1	33.7	33.2	30.8	27.9	22.9	21.0
54254722	0	0	0	0	0	42.3	43.0	43.7	44.7	45.1	43.9	40.7	37.0	30.5	27.9
54254822	0	0	0	0	0	39.5	40.0	40.6	41.2	41.1	39.3	35.9	32.5	27.0	24.6
54254922	0	0	0	0	0	4.8	4.8	4.9	5.0	5.1	4.9	4.6	4.2	3.5	3.2
54255022	0	0	0	0	0	1.3	1.4	1.4	1.4	1.4	1.4	1.3	1.2	1.0	.9
54254923	0	0	0	0	0	49.7	50.2	50.7	50.8	50.0	46.0	40.7	36.2	30.7	27.6
54255023	0	0	0	0	0	30.0	30.4	30.6	30.7	30.2	27.8	24.6	21.9	18.4	16.6
54255123	0	0	0	0	0	10.1	10.3	10.3	10.4	10.2	9.4	8.3	7.4	6.2	5.6
54254824	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.1
54255024	0	0	0	0	0	17.7	17.9	18.0	17.9	17.6	16.1	14.4	13.3	12.1	11.2
54255124	0	0	0	0	0	48.3	48.8	49.1	49.0	47.9	43.8	39.2	36.1	32.9	30.4
54255224	0	0	0	0	0	71.2	72.1	72.5	72.4	70.7	64.4	57.4	52.5	47.5	43.8
54255324	0	0	0	0	0	42.6	43.0	43.3	43.2	42.2	38.7	34.7	32.0	29.2	27.0
54255424	0	0	0	0	0	4920	2140	1240	509.	281.	115.	40.5	13.0	4.0	1.0
54255325	0	0	0	0	0	56.2	57.0	57.5	57.4	55.8	50.0	43.4	39.0	35.0	32.4
55250704	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
55250904	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
55251004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
55251005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.1	.2
55251105	0	0	0	0	0	.1	.1	.1	.1	.2	.4	.7	.8	1.0	1.3
55251206	0	0	0	0	0	.3	.4	.4	.5	.7	2.0	3.2	3.7	4.9	6.0
55251306	0	0	0	0	0	.2	.2	.3	.4	.5	1.3	2.1	2.4	3.2	4.0
55251407	0	0	0	0	0	.1	.1	.1	.1	.2	.5	.9	1.0	1.3	1.6
55251507	0	0	0	0	0	.2	.2	.3	.4	.5	1.3	2.1	2.4	3.1	3.8
55251608	0	0	0	0	0	.2	.3	.4	.5	.7	1.7	2.7	3.1	4.0	4.8
55251708	0	0	0	0	0	.1	.2	.2	.3	.4	1.0	1.6	1.8	2.3	2.8
55251808	0	0	0	0	0	.0	.0	.1	.1	.1	.2	.3	.4	.5	.5
55251909	0	0	0	0	0	.0	.1	.1	.1	.1	.3	.5	.5	.6	.7
55252010	0	0	0	0	0	.1	.1	.2	.2	.3	.8	1.3	1.5	1.8	2.0
55252110	0	0	0	0	0	.2	.3	.5	.6	.8	2.0	3.2	3.7	4.4	4.9
55252210	0	0	0	0	0	.2	.2	.4	.5	.6	1.5	2.4	2.8	3.2	3.6
55252311	0	0	0	0	0	.2	.3	.4	.5	.8	1.8	2.6	2.9	3.2	3.6
55252412	0	0	0	0	0	.4	.5	.7	1.0	1.2	2.7	4.2	4.9	5.4	5.8
55252512	0	0	0	0	0	.7	1.0	1.5	1.9	2.2	5.0	8.1	9.6	10.5	11.2
55252612	0	0	0	0	0	.5	.7	1.0	1.3	1.5	3.3	5.4	6.4	7.0	7.5
55252613	0	0	0	0	0	.1	.2	.2	.3	.4	.8	1.1	1.2	1.3	1.3
55252713	0	0	0	0	0	.6	.8	1.1	1.4	1.9	3.6	5.1	5.7	6.0	6.3
55252814	0	0	0	0	0	.8	1.0	1.4	1.8	2.3	4.5	6.4	7.3	7.5	7.8
55252914	0	0	0	0	0	1.4	1.8	2.4	3.0	3.7	7.5	11.1	12.8	13.3	13.5
55253014	0	0	0	0	0	1.6	1.9	2.6	3.3	4.0	8.1	12.1	14.0	14.5	14.7
55253115	0	0	0	0	0	1.0	1.3	1.7	2.2	2.8	5.5	7.8	8.9	9.0	9.1
55253216	0	0	0	0	0	1.0	1.2	1.6	2.0	2.7	5.1	7.0	7.9	7.9	7.8
55253316	0	0	0	0	0	.8	1.0	1.3	1.7	2.2	4.1	5.6	6.3	6.0	5.9
55253416	0	0	0	0	0	1.3	1.6	2.1	2.5	3.5	6.4	8.8	9.8	9.5	8.8
55253616	0	0	0	0	0	.2	.3	.4	.5	.7	1.3	1.8	2.0	1.9	1.9
55253517	0	0	0	0	0	1.4	1.8	2.0	2.5	3.4	6.2	10.0	10.6	10.0	9.6
55253617	0	0	0	0	0	1.4	1.7	2.2	2.9	4.1	7.5	9.2	9.5	8.8	8.2
55253717	0	0	0	0	0	1.0	1.1	1.5	2.0	2.8	5.1	6.2	6.4	6.0	5.8
55253618	0	0	0	0	0	.4	.5	.6	.7	.8	.9	.9	.9	.9	.9
55253718	0	0	0	0	0	2.0	2.3	2.5	2.9	3.6	5.2	5.9	6.1	5.4	5.2
55253818	0	0	0	0	0	4.8	5.2	5.7	6.8	8.9	12.5	14.1	14.3	12.4	11.4
55254018	0	0	0	0	0	1.2	1.3	1.4	1.7	2.1	3.0	3.6	3.7	3.1	3.0
55253919	0	0	0	0	0	4.7	4.9	5.3	6.3	7.9	10.7	11.9	11.7	10.2	9.4
55254019	0	0	0	0	0	7.4	7.6	7.9	10.8	11.7	13.3	13.7	13.3	11.6	10.6
55254119	0	0	0	0	0	8.5	8.6	8.9	10.9	13.0	15.0	15.6	15.2	12.9	11.7
55254020	0	0	0	0	0	1.5	1.6	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.8
55254120	0	0	0	0	0	5.0	5.2	5.6	6.4	7.0	7.6	7.6	7.0	6.2	5.6
55254220	0	0	0	0	0	12.5	12.8	13.2	15.6	17.3	18.7	19.0	17.3	15.0	13.8
55254320	0	0	0	0	0	13.9	14.2	14.5	16.8	17.8	18.9	18.7	16.9	14.6	13.5
55254420	0	0	0	0	0	18.1	18.6	19.3	20.7	22.0	22.6	21.8	19.4	16.0	14.6
55254521	0	0	0	0	0	24.7	25.1	25.8	27.1	27.9	31.9	31.0	29.1	24.0	20.9
55254422	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
55254622	0	0	0	0	0	33.2	33.5	33.8	34.0	33.6	32.3	30.5	27.8	23.6	19.8
55254722	0	0	0	0	0	41.5	42.2	42.8	44.0	44.4	43.7	41.2	38.4	31.5	27.5
55254822	0	0	0	0	0	34.4	34.9	35.5	36.0	36.2	34.9	33.1	30.5	25.0	21.6
55254922	0	0	0	0	0	5.7	5.8	5.9	6.0	6.0	5.9	5.7	5.3	4.4	3.7
55255022	0	0	0	0	0	1.1	1.1	1.1	1.2	1.1	1.1	1.1	1.0	.8	.7
55254923	0	0	0	0	0	43.8	44.2	44.6	45.0	44.2	43.3	36.9	30.7	26.3	24.5
55255023	0	0	0	0	0	23.3	23.4	23.6	23.7	23.3	23.0	19.5	15.8	13.7	12.7
55255123	0	0	0	0	0	15.6	15.8	16.0	16.0	15.1	13.5	12.0	9.8	8.0	7.0
55255024	0	0	0	0	0	20.9	21.2	21.4	21.4	20.7	19.5	17.1	14.7	12.6	11.6
55255124	0	0	0	0	0	48.0	48.0	48.0	47.5	46.0	41.9	40.7	35.7	31.2	29.5
55255224	0	0	0	0	0	46.5	46.9	47.0	47.0	48.1	50.5	49.5	43.7	38.3	34.8
55255324	0	0	0	0	0	31.0	31.4	31.7	31.8	32.3	33.6	32.7	28.8	25.0	23.0
55255424	0	0	0	0	0	17.2	17.4	17.5	17.7	18.0	19.0	18.2	16.0	14.0	12.9
55255325	0	0	0	0	0	11.0	11.2	11.2	11.2	10.8	9.6	8.6	8.0	7.5	6.7
55255425	0	0	0	0	0	50.2	51.0	51.3	51.1	50.0	44.9	39.1	35.0	32.9	30.2
54260704	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
54260904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
54261004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
54261005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.2	.2	.2	.3
54261105	0	0	0	0	0	.0	.0	.1	.1	.2	.6	1.0	1.2	1.6	2.0
54261206	0	0	0	0	0	.1	.2	.3	.4	.7	2.6	4.5	5.1	6.9	8.6
54261306	0	0	0	0	0	.0	.1	.2	.2	.4	1.4	2.4	2.7	3.7	4.6
54261407	0	0	0	0	0	.0	.1	.1	.1	.2	.8	1.4	1.6	2.2	2.7
54261507	0	0	0	0	0	.0	.1	.2	.3	.4	1.6	2.7	3.1	4.2	5.2
54261608	0	0	0	0	0	.1	.1	.2	.3	.5	2.0	3.4	3.9	5.3	6.6
54261708	0	0	0	0	0	.0	.1	.1	.2	.3	.9	1.6	1.8	2.5	3.1
54261808	0	0	0	0	0	.0	.0	.0	.0	.1	.2	.4	.5	.6	.7
54261909	0	0	0	0	0	.0	.0	.1	.1	.1	.4	.6	.7	.9	1.1
54262010	0	0	0	0	0	.1	.1	.3	.4	.5	1.3	2.2	2.5	3.1	3.7
54262110	0	0	0	0	0	.2	.3	.4	.6	.8	2.3	3.9	4.5	5.5	6.5
54262210	0	0	0	0	0	.1	.1	.3	.4	.6	1.7	2.9	3.3	4.0	4.6
54262311	0	0	0	0	0	.0	.2	.3	.5	.8	2.4	4.0	4.7	5.5	6.3
54262412	0	0	0	0	0	.1	.3	.7	1.0	1.7	4.6	7.0	7.9	9.0	10.0
54262512	0	0	0	0	0	.2	.4	.9	1.4	2.4	6.2	9.3	10.4	11.7	12.9
54262612	0	0	0	0	0	.1	.2	.3	.5	.9	2.3	3.4	3.8	4.3	4.7
54262613	0	0	0	0	0	.1	.2	.4	.5	.6	1.7	2.9	3.5	3.8	4.1
54262713	0	0	0	0	0	.3	.5	1.0	1.4	1.8	4.5	7.5	9.0	9.9	10.6
54262814	0	0	0	0	0	.5	.8	1.3	1.8	2.4	5.5	8.4	9.7	10.4	11.0
54262914	0	0	0	0	0	.7	1.0	1.6	2.2	3.2	6.6	9.4	10.5	11.0	11.5
54263014	0	0	0	0	0	.6	.8	1.3	1.7	2.4	5.0	7.3	8.3	8.6	8.9
54263115	0	0	0	0	0	.6	.9	1.4	1.9	2.5	5.5	8.5	9.8	10.2	10.3
54263216	0	0	0	0	0	.9	1.2	1.8	2.4	3.3	7.3	10.8	12.4	12.7	12.8
54263316	0	0	0	0	0	.9	1.1	1.4	2.0	2.9	6.0	8.5	9.7	9.7	9.7
54263416	0	0	0	0	0	.7	.9	1.2	1.7	2.4	5.0	7.0	8.0	7.8	7.8
54263616	0	0	0	0	0	.0	.0	.1	.1	.1	.2	.3	.4	.4	.4
54263517	0	0	0	0	0	1.0	1.4	1.9	2.9	4.0	7.4	10.3	10.9	10.3	9.7
54263617	0	0	0	0	0	1.0	1.4	2.0	2.6	3.6	7.0	9.8	10.3	9.7	9.1
54263717	0	0	0	0	0	.5	.8	1.2	1.6	2.4	4.3	5.9	6.4	5.9	5.5
54263618	0	0	0	0	0	.2	.2	.3	.3	.5	1.0	1.2	1.3	1.2	1.1
54263718	0	0	0	0	0	.9	1.2	1.6	2.1	3.1	6.2	7.4	7.8	7.2	7.0
54263818	0	0	0	0	0	2.5	3.2	4.2	5.5	8.4	14.4	17.5	17.7	15.8	14.9
54264018	0	0	0	0	0	.5	.6	.8	1.0	1.5	2.7	3.3	3.3	3.2	3.1
54263919	0	0	0	0	0	3.8	4.3	5.1	6.4	8.8	14.4	16.9	16.0	14.0	12.8
54264019	0	0	0	0	0	4.5	4.8	5.3	6.5	8.3	12.0	13.6	13.0	11.1	9.9
54264119	0	0	0	0	0	4.4	4.7	5.2	6.4	8.4	11.9	13.6	13.1	11.1	10.1
54264020	0	0	0	0	0	.8	.9	1.0	1.2	1.4	1.5	1.6	1.6	1.4	1.3
54264120	0	0	0	0	0	4.2	4.4	4.6	5.6	6.9	7.9	8.3	8.0	7.0	6.4
54264220	0	0	0	0	0	13.0	13.1	13.6	16.9	20.3	23.6	24.7	20.3	17.0	15.7
54264320	0	0	0	0	0	16.0	16.3	16.9	20.4	23.4	26.1	26.6	21.9	18.2	16.9
54264420	0	0	0	0	0	16.8	17.0	17.7	20.6	22.8	24.7	24.7	20.3	17.0	15.7
54264521	0	0	0	0	0	22.6	23.1	24.0	26.4	27.9	29.0	29.4	25.0	20.2	18.7
54264422	0	0	0	0	0	.8	.8	.9	.9	.9	.9	.9	.8	.6	.6
54264622	0	0	0	0	0	28.0	28.5	29.0	30.0	30.9	30.5	29.9	26.0	20.8	18.8
54264722	0	0	0	0	0	32.3	32.7	33.6	34.7	35.7	38.4	37.3	31.0	25.2	22.6
54264822	0	0	0	0	0	32.4	33.1	33.6	34.6	35.3	37.7	36.5	30.1	24.3	21.8
54264922	0	0	0	0	0	3.5	3.6	3.7	3.8	3.8	3.6	3.6	3.0	2.7	2.4
54265022	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
54264923	0	0	0	0	0	34.2	34.6	35.2	35.7	37.5	39.5	36.1	30.9	24.9	22.3
54265023	0	0	0	0	0	9.0	9.4	9.5	9.8	10.2	11.4	10.6	8.9	7.1	6.4
54265123	0	0	0	0	0	4.3	4.3	4.3	4.5	4.5	4.2	3.7	2.7	2.5	2.3
54264824	0	0	0	0	0	1.4	1.4	1.5	1.5	1.5	1.3	1.2	1.0	.9	.8
54265024	0	0	0	0	0	32.0	32.3	32.6	32.7	32.0	29.2	22.9	17.9	14.4	13.0
54265124	0	0	0	0	0	57.2	58.3	59.0	59.1	57.9	49.4	38.7	31.1	25.6	23.0
54265224	0	0	0	0	0	56.4	57.1	57.6	57.6	56.3	48.6	40.5	34.6	29.0	26.1
54265325	0	0	0	0	0	78.9	79.8	80.4	80.2	78.2	70.4	61.0	53.0	47.0	43.5
54260100	0	0	0	0	0	706.	648.	639.	662.	689.	722.	742.	745.	745.	745.
55260904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
55261004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
55261005	0	0	0	0	0	.0	.0	.0	.0	.0	.1	.1	.1	.2	.2
55261105	0	0	0	0	0	.0	.0	.1	.1	.1	.5	.9	1.0	1.3	1.6
55261206	0	0	0	0	0	.1	.1	.2	.4	.6	2.3	3.9	4.4	6.1	7.5
55261306	0	0	0	0	0	.0	.1	.1	.2	.4	1.3	2.2	2.6	3.5	4.3
55261407	0	0	0	0	0	.0	.0	.1	.1	.2	.7	1.1	1.3	1.8	2.2
55261507	0	0	0	0	0	.0	.1	.2	.2	.4	1.4	2.4	2.7	3.7	4.6
55261608	0	0	0	0	0	.1	.1	.2	.3	.5	1.8	3.1	3.5	4.8	5.9
55261708	0	0	0	0	0	.0	.1	.1	.2	.2	.9	1.6	1.8	2.4	3.0
55261808	0	0	0	0	0	.0	.0	.0	.0	.1	.2	.3	.4	.5	.6
55261909	0	0	0	0	0	.0	.0	.0	.1	.1	.3	.5	.6	.8	.9
55262010	0	0	0	0	0	.1	.1	.2	.3	.4	1.0	1.7	2.0	2.5	2.9
55262110	0	0	0	0	0	.1	.2	.4	.6	.7	2.1	3.5	4.0	4.9	5.8
55262210	0	0	0	0	0	.1	.1	.3	.4	.5	1.5	2.5	3.0	3.6	4.1
55262311	0	0	0	0	0	.0	.1	.3	.4	.7	2.0	3.4	4.0	4.7	5.3
55262412	0	0	0	0	0	.1	.2	.5	.8	1.4	3.7	5.7	6.4	7.3	8.1
55262512	0	0	0	0	0	.2	.4	.8	1.3	2.2	5.6	8.4	9.4	10.5	11.6
55262612	0	0	0	0	0	.1	.2	.4	.6	1.0	2.5	3.7	4.2	4.6	5.1
55262613	0	0	0	0	0	.1	.1	.3	.4	.5	1.2	2.1	2.5	2.8	3.0
55262713	0	0	0	0	0	.2	.4	.8	1.2	1.5	3.9	6.4	7.7	8.5	9.1
55262814	0	0	0	0	0	.4	.6	1.1	1.5	2.0	4.6	7.1	8.3	8.9	9.5
55262914	0	0	0	0	0	.6	.9	1.4	1.9	2.8	5.8	8.2	9.3	9.7	10.1
55263014	0	0	0	0	0	.6	.8	1.2	1.6	2.3	4.8	6.9	7.8	8.1	8.4
55263115	0	0	0	0	0	.5	.8	1.2	1.6	2.1	4.7	7.1	8.3	8.6	8.8
55263216	0	0	0	0	0	.7	1.0	1.5	2.0	2.7	5.9	8.8	10.2	10.4	10.5
55263316	0	0	0	0	0	.9	1.2	1.7	2.3	3.3	6.9	9.8	11.2	11.2	11.2
55263416	0	0	0	0	0	.7	.9	1.3	1.9	2.5	5.4	7.5	8.6	8.5	8.5
55263616	0	0	0	0	0	.1	.1	.1	.1	.2	.4	.6	.6	.6	.6
55263517	0	0	0	0	0	1.1	1.4	2.2	2.9	4.2	7.7	10.7	11.1	10.4	9.8
55263617	0	0	0	0	0	.9	1.2	1.9	2.5	3.5	6.4	9.0	9.4	8.9	8.3
55263717	0	0	0	0	0	.5	.7	1.2	1.5	2.2	3.9	5.6	6.0	5.6	5.3
55263618	0	0	0	0	0	.2	.2	.3	.4	.6	1.1	1.4	1.5	1.4	1.3
55263718	0	0	0	0	0	.8	.9	1.3	1.8	2.5	5.1	6.3	6.5	5.9	5.8
55263818	0	0	0	0	0	2.0	2.6	3.4	4.4	6.7	11.9	14.5	14.6	13.0	12.2
55264018	0	0	0	0	0	.3	.4	.5	.6	.8	1.5	1.9	2.0	1.8	1.7
55263919	0	0	0	0	0	2.9	3.3	4.1	5.2	7.4	12.5	15.0	14.4	12.4	11.3
55264019	0	0	0	0	0	3.9	4.1	4.6	5.7	7.3	10.5	12.0	11.5	9.8	9.0
55264119	0	0	0	0	0	3.8	4.1	4.5	5.5	7.1	10.3	11.7	11.2	9.5	8.7
55264020	0	0	0	0	0	.6	.7	.8	.9	1.1	1.2	1.3	1.3	1.1	1.0
55264120	0	0	0	0	0	3.7	3.8	4.1	4.9	6.0	6.7	7.1	7.0	6.0	5.7
55264220	0	0	0	0	0	12.0	12.2	12.6	15.5	19.0	22.2	23.5	20.2	17.0	15.5
55264320	0	0	0	0	0	13.8	14.0	14.5	17.5	20.5	23.1	23.8	20.5	17.3	15.8
55264420	0	0	0	0	0	15.5	15.7	16.4	19.1	21.4	23.2	23.3	20.2	17.0	15.5
55264521	0	0	0	0	0	22.3	22.8	23.6	26.3	28.6	29.8	29.2	24.5	21.3	19.4
55264422	0	0	0	0	0	.7	.7	.7	.7	.8	.8	.8	.7	.6	.5
55264622	0	0	0	0	0	27.3	28.0	28.7	30.5	31.8	32.2	30.1	27.3	22.0	20.3
55264722	0	0	0	0	0	34.4	35.3	36.3	37.6	38.6	38.3	35.6	31.6	25.5	23.4
55264822	0	0	0	0	0	36.3	37.0	37.8	39.1	39.8	39.3	36.4	32.6	26.4	24.1
55264922	0	0	0	0	0	3.9	4.0	4.1	4.2	4.3	4.3	3.9	3.5	2.8	2.5
55265022	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.5	.4	.4
55264923	0	0	0	0	0	36.6	37.5	37.8	38.7	38.9	37.6	34.5	31.1	25.5	23.1
55265023	0	0	0	0	0	14.8	15.0	15.2	15.7	16.1	16.0	14.5	13.3	10.6	9.7
55265123	0	0	0	0	0	5.4	5.4	5.5	5.7	5.7	5.7	5.3	4.8	3.9	3.5
55264824	0	0	0	0	0	.9	.9	1.0	1.0	.9	.9	.8	.7	.6	.5
55265024	0	0	0	0	0	28.5	29.0	29.4	29.4	29.0	26.3	20.7	20.7	17.3	15.6
55265124	0	0	0	0	0	50.2	50.9	51.4	51.5	50.6	46.2	40.6	36.0	30.3	27.4
55265224	0	0	0	0	0	56.5	57.1	57.6	57.6	56.4	51.5	45.4	39.0	33.4	30.4
55265324	0	0	0	0	0	14.7	14.9	15.1	15.1	14.9	13.6	11.9	10.5	8.7	7.8
55265325	0	0	0	0	0	54.8	55.5	56.0	55.8	53.6	50.2	44.7	38.5	33.6	31.3
55265425	0	0	0	0	0	43.1	43.6	43.9	43.8	42.8	38.9	34.6	29.6	25.6	23.8
55265525	0	0	0	0	0	5730	2510	1460	603.	334.	138.	48.5	15.6	4.7	2.0
55265426	0	0	0	0	0	55.4	56.1	56.6	56.4	55.0	49.0	42.3	37.7	33.5	30.9
56260101	0	24.	24.	24.	24.	24.	45.	72.	126.	186.	270.	384.	504.	528.	528.
56260402	0	136.	136.	136.	136.	136.	192.	248.	304.	360.	416.	493.	520.	520.	520.
56260704	0	0	0	0	0	.6	.6	.6	.6	1.0	1.8	4.0	7.8	10.8	11.8
